# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "47Ti(d,p)48Ti"                                                                 
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00      0.7127    
   15.10      0.7140    
   15.20      0.7152    
   15.30      0.7164    
   15.40      0.7176    
   15.50      0.7187    
   15.60      0.7198    
   15.70      0.7208    
   15.80      0.7218    
   15.90      0.7228    
   16.00      0.7237    
   16.10      0.7245    
   16.20      0.7253    
   16.30      0.7260    
   16.40      0.7266    
   16.50      0.7272    
   16.60      0.7276    
   16.70      0.7280    
   16.80      0.7283    
   16.90      0.7286    
   17.00      0.7287    
   17.10      0.7287    
   17.20      0.7286    
   17.30      0.7285    
   17.40      0.7282    
   17.50      0.7278    
   17.60      0.7273    
   17.70      0.7267    
   17.80      0.7260    
   17.90      0.7252    
   18.00      0.7242    
   18.10      0.7232    
   18.20      0.7220    
   18.30      0.7207    
   18.40      0.7193    
   18.50      0.7177    
   18.60      0.7161    
   18.70      0.7143    
   18.80      0.7124    
   18.90      0.7103    
   19.00      0.7082    
   19.10      0.7059    
   19.20      0.7035    
   19.30      0.7009    
   19.40      0.6982    
   19.50      0.6955    
   19.60      0.6925    
   19.70      0.6895    
   19.80      0.6863    
   19.90      0.6830    
   20.00      0.6796    
   20.10      0.6761    
   20.20      0.6724    
   20.30      0.6686    
   20.40      0.6648    
   20.50      0.6607    
   20.60      0.6566    
   20.70      0.6524    
   20.80      0.6480    
   20.90      0.6436    
   21.00      0.6390    
   21.10      0.6344    
   21.20      0.6296    
   21.30      0.6248    
   21.40      0.6198    
   21.50      0.6147    
   21.60      0.6096    
   21.70      0.6044    
   21.80      0.5991    
   21.90      0.5937    
   22.00      0.5882    
   22.10      0.5826    
   22.20      0.5770    
   22.30      0.5713    
   22.40      0.5655    
   22.50      0.5597    
   22.60      0.5538    
   22.70      0.5479    
   22.80      0.5419    
   22.90      0.5359    
   23.00      0.5298    
   23.10      0.5236    
   23.20      0.5175    
   23.30      0.5113    
   23.40      0.5050    
   23.50      0.4988    
   23.60      0.4925    
   23.70      0.4862    
   23.80      0.4799    
   23.90      0.4736    
   24.00      0.4673    
   24.10      0.4609    
   24.20      0.4546    
   24.30      0.4483    
   24.40      0.4420    
   24.50      0.4357    
   24.60      0.4294    
   24.70      0.4232    
   24.80      0.4169    
   24.90      0.4107    
   25.00      0.4046    
   25.10      0.3985    
   25.20      0.3924    
   25.30      0.3863    
   25.40      0.3803    
   25.50      0.3744    
   25.60      0.3685    
   25.70      0.3627    
   25.80      0.3570    
   25.90      0.3513    
   26.00      0.3457    
   26.10      0.3401    
   26.20      0.3347    
   26.30      0.3293    
   26.40      0.3240    
   26.50      0.3188    
   26.60      0.3137    
   26.70      0.3087    
   26.80      0.3037    
