# 551 angles,  1 tensor ranks for 0=projectile
@subtitle   "10B(d,p)11B at 16 MeV DWBA"                                                    
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   10.00      0.8563    
   10.10      0.8694    
   10.20      0.8829    
   10.30      0.8970    
   10.40      0.9116    
   10.50      0.9268    
   10.60      0.9424    
   10.70      0.9585    
   10.80      0.9752    
   10.90      0.9924    
   11.00       1.010    
   11.10       1.028    
   11.20       1.047    
   11.30       1.066    
   11.40       1.086    
   11.50       1.106    
   11.60       1.127    
   11.70       1.148    
   11.80       1.170    
   11.90       1.192    
   12.00       1.215    
   12.10       1.238    
   12.20       1.262    
   12.30       1.286    
   12.40       1.311    
   12.50       1.336    
   12.60       1.362    
   12.70       1.388    
   12.80       1.415    
   12.90       1.442    
   13.00       1.470    
   13.10       1.498    
   13.20       1.526    
   13.30       1.555    
   13.40       1.585    
   13.50       1.615    
   13.60       1.645    
   13.70       1.675    
   13.80       1.707    
   13.90       1.738    
   14.00       1.770    
   14.10       1.802    
   14.20       1.835    
   14.30       1.868    
   14.40       1.902    
   14.50       1.935    
   14.60       1.970    
   14.70       2.004    
   14.80       2.039    
   14.90       2.074    
   15.00       2.109    
   15.10       2.145    
   15.20       2.181    
   15.30       2.218    
   15.40       2.254    
   15.50       2.291    
   15.60       2.328    
   15.70       2.366    
   15.80       2.403    
   15.90       2.441    
   16.00       2.479    
   16.10       2.518    
   16.20       2.556    
   16.30       2.595    
   16.40       2.633    
   16.50       2.672    
   16.60       2.711    
   16.70       2.751    
   16.80       2.790    
   16.90       2.829    
   17.00       2.869    
   17.10       2.909    
   17.20       2.948    
   17.30       2.988    
   17.40       3.028    
   17.50       3.067    
   17.60       3.107    
   17.70       3.147    
   17.80       3.187    
   17.90       3.227    
   18.00       3.266    
   18.10       3.306    
   18.20       3.346    
   18.30       3.385    
   18.40       3.425    
   18.50       3.464    
   18.60       3.503    
   18.70       3.542    
   18.80       3.581    
   18.90       3.620    
   19.00       3.658    
   19.10       3.697    
   19.20       3.735    
   19.30       3.773    
   19.40       3.811    
   19.50       3.848    
   19.60       3.886    
   19.70       3.923    
   19.80       3.959    
   19.90       3.996    
   20.00       4.032    
   20.10       4.068    
   20.20       4.103    
   20.30       4.138    
   20.40       4.173    
   20.50       4.207    
   20.60       4.241    
   20.70       4.275    
   20.80       4.308    
   20.90       4.341    
   21.00       4.373    
   21.10       4.405    
   21.20       4.436    
   21.30       4.467    
   21.40       4.498    
   21.50       4.528    
   21.60       4.557    
   21.70       4.586    
   21.80       4.615    
   21.90       4.643    
   22.00       4.670    
   22.10       4.697    
   22.20       4.723    
   22.30       4.749    
   22.40       4.774    
   22.50       4.798    
   22.60       4.822    
   22.70       4.845    
   22.80       4.868    
